DateTime,Ladybower_NO2,Ladybower_PM25,Ladybower_WD,Ladybower_WS,Ladybower_Temp,OM_Lady_relative_humidity_2m (%),OM_Lady_surface_pressure (hPa),Barnsley_NO2,Barnsley_PM25,Barnsley_WD,Barnsley_WS,Barnsley_Temp,OM_Barns_relative_humidity_2m (%),OM_Barns_surface_pressure (hPa),Devonshire_NO2,Devonshire_PM25,Devonshire_WD,Devonshire_WS,Devonshire_Temp,OM_Devon_relative_humidity_2m (%),OM_Devon_surface_pressure (hPa)
2023-01-01T01:00:00Z,2.46782,NA,232.8,9,6,92,952,25.18305,16,228.6,6.5,8.2,88,987.3,18.88178,4.741,228.6,6.5,8.2,91,986.6
2023-01-01T02:00:00Z,0.84773,NA,229,11.1,5.5,89,952.3,9.28437,5,225.1,7.8,7.5,84,987.6,10.68551,2.123,225.1,7.8,7.5,85,986.9
2023-01-01T03:00:00Z,0.53024,NA,238.5,10.4,5,89,953.5,7.82167,2,233.8,8,7.2,81,988.7,9.56496,1.792,233.8,8,7.2,83,988.1
2023-01-01T04:00:00Z,0.58241,NA,235.8,10.4,4.7,90,954.2,6.46468,2,231.8,7.8,6.8,82,989.5,6.72161,2.17,231.8,7.8,6.8,84,988.9
2023-01-01T05:00:00Z,0.68824,NA,239.2,10.7,5.1,91,955.1,5.31499,0,233.8,7.8,6.6,84,990.5,5.63376,1.934,233.8,7.8,6.6,86,989.8
2023-01-01T06:00:00Z,0.53052,NA,236.3,10.5,5.1,91,955.6,6.10935,1,233,7.5,6.6,83,990.9,4.18541,2.241,233,7.5,6.6,86,990.3
2023-01-01T07:00:00Z,0.63512,NA,231.6,9.8,4.6,91,956.5,7.56729,1,228.9,7.1,6.6,83,991.8,3.56411,3.042,228.9,7.1,6.6,86,991.2
2023-01-01T08:00:00Z,0.74122,NA,227.7,9.8,4.6,91,957,6.31757,2,227.1,7.4,6.6,82,992.6,3.77012,3.443,227.1,7.4,6.6,85,991.9
2023-01-01T09:00:00Z,0.58268,NA,229.8,9.9,4.6,89,957.8,10.57457,2,227.4,7.6,6.8,82,993.5,3.92475,3.113,227.4,7.6,6.8,84,992.8
2023-01-01T10:00:00Z,0.84705,NA,227.9,9.3,5,88,958.2,15.77659,4,225.9,7.6,7.2,78,993.9,4.44187,3.491,225.9,7.6,7.2,82,993.2
2023-01-01T11:00:00Z,0.84732,NA,228.5,9.3,5.5,86,958.3,20.11332,5,224.2,7.4,7.9,77,994,5.99085,3.797,224.2,7.4,7.9,81,993.3
2023-01-01T12:00:00Z,2.01022,NA,229.5,10,6.1,87,958.6,26.23807,3,225,7.1,8.5,77,994.4,8.67852,3.443,225,7.1,8.5,80,993.6
2023-01-01T13:00:00Z,1.74599,NA,229.2,10.5,6.3,88,958.5,14.53872,2,226.3,7.3,8.6,77,994.1,6.71779,2.877,226.3,7.3,8.6,82,993.3
2023-01-01T14:00:00Z,1.16495,NA,230.2,10.2,6.2,86,958.9,18.95208,3,226.7,7.1,8.4,78,994.5,8.2154,2.854,226.7,7.1,8.4,82,993.7
2023-01-01T15:00:00Z,1.48217,NA,230,9.4,5.7,89,959.2,15.81338,6,221.8,6.5,7.8,79,994.8,9.24753,4.575,221.8,6.5,7.8,83,994.1
2023-01-01T16:00:00Z,1.58704,NA,226.8,8.4,5.2,90,959.5,25.82456,5,217.3,6,7,83,995.1,11.88146,5.047,217.3,6,7,86,994.4
2023-01-01T17:00:00Z,1.69259,NA,225.5,7.9,4.8,91,959.8,29.22518,7,219.5,6.1,6.6,84,995.3,11.00621,4.127,219.5,6.1,6.6,87,994.7
2023-01-01T18:00:00Z,5.39199,NA,224.4,7.8,4.5,93,959.8,33.09624,6,220.3,6.2,6.4,85,995.4,14.46521,7.076,220.3,6.2,6.4,88,994.7
2023-01-01T19:00:00Z,6.97766,NA,228,8.1,4.8,94,959.9,39.5857,14,227,6.5,6.2,87,995.6,16.94385,11.156,227,6.5,6.2,89,994.9
2023-01-01T20:00:00Z,1.27051,NA,230.5,8.3,4.8,95,959.8,53.87868,9,230.9,6.4,6.2,87,995.5,15.85706,7.17,230.9,6.4,6.2,89,994.8
